sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d275ee4b08da350d5dd5a,15 x 15 minute,gda,"{minY:32.749814814814826,minX:-92.00018518518522,maxY:33.000185185185195,maxX:-91.74981481481484}",220554,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w092x00_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w092x00_la_statewide_2006_thumb.jpg,215.38 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x00_w092x00_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028551,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d275ee4b08da350d5dd5a,ScienceBase,2009-01-01
581d2763e4b08da350d5ddc4,15 x 15 minute,gda,"{minY:32.99981481481482,minX:-80.25018518518522,maxY:33.25018518518519,maxX:-79.99981481481484}",182687166,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w080x25_sc_berkeleyco_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w080x25_sc_berkeleyco_2009_thumb.jpg,174.22 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x25_w080x25_sc_berkeleyco_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028579,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2763e4b08da350d5ddc4,ScienceBase,2012-01-01
581d2771e4b08da350d5df02,15 x 15 minute,gda,"{minY:32.99981481481482,minX:-84.25018518518522,maxY:33.25018518518519,maxX:-83.99981481481484}",28201068,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w084x25_ga_17countieslot4east_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w084x25_ga_17countieslot4east_2011_thumb.jpg,26.89 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x25_w084x25_ga_17countieslot4east_2011 1/9 arc-second 2012 15 x 15 minute IMG,6028592,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2771e4b08da350d5df02,ScienceBase,2012-01-01
581d2773e4b08da350d5df6b,15 x 15 minute,gda,"{minY:32.999814814814805,minX:-88.50018518518522,maxY:33.250185185185174,maxX:-88.24981481481484}",134019666,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w088x50_ms_tupelo_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w088x50_ms_tupelo_2012_thumb.jpg,127.81 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x25_w088x50_ms_tupelo_2012 1/9 arc-second 2013 15 x 15 minute IMG,6028606,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2773e4b08da350d5df6b,ScienceBase,2013-01-01
581d2774e4b08da350d5dfa8,15 x 15 minute,gda,"{minY:32.99981481481482,minX:-91.00018518518522,maxY:33.25018518518519,maxX:-90.74981481481484}",185931498,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w091x00_ms_yazoodeltamsrvrbsn_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w091x00_ms_yazoodeltamsrvrbsn_2009_thumb.jpg,177.32 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x25_w091x00_ms_yazoodeltamsrvrbsn_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028613,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2774e4b08da350d5dfa8,ScienceBase,2012-01-01
581d2774e4b08da350d5dfc2,15 x 15 minute,gda,"{minY:32.99981481481482,minX:-91.25018518518522,maxY:33.25018518518519,maxX:-90.99981481481484}",126520733,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w091x25_ms_yazoodeltamsrvrbsn_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w091x25_ms_yazoodeltamsrvrbsn_2009_thumb.jpg,120.66 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x25_w091x25_ms_yazoodeltamsrvrbsn_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028616,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2774e4b08da350d5dfc2,ScienceBase,2012-01-01
581d2776e4b08da350d5e008,15 x 15 minute,gda,"{minY:32.999814814814826,minX:-92.50018518518522,maxY:33.250185185185195,maxX:-92.24981481481484}",342222,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w092x50_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w092x50_la_statewide_east_2008_thumb.jpg,334.20 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x25_w092x50_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028624,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2776e4b08da350d5e008,ScienceBase,2011-01-01
581d277ee4b08da350d5e0f7,15 x 15 minute,gda,"{minY:32.999814814814826,minX:-93.50018518518522,maxY:33.250185185185195,maxX:-93.24981481481484}",49984786,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w093x50_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w093x50_la_statewide_2006_thumb.jpg,47.67 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x25_w093x50_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028629,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d277ee4b08da350d5e0f7,ScienceBase,2009-01-01
581d277ee4b08da350d5e104,15 x 15 minute,gda,"{minY:32.999814814814826,minX:-93.75018518518522,maxY:33.250185185185195,maxX:-93.49981481481484}",47600319,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w093x75_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x25_w093x75_la_statewide_2006_thumb.jpg,45.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x25_w093x75_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028631,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d277ee4b08da350d5e104,ScienceBase,2009-01-01
581d2782e4b08da350d5e1cc,15 x 15 minute,gda,"{minY:33.24981481481482,minX:-85.00018518518522,maxY:33.50018518518519,maxX:-84.74981481481484}",29991522,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w085x00_ga_carrollco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w085x00_ga_carrollco_2010_thumb.jpg,28.60 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x50_w085x00_ga_carrollco_2010 1/9 arc-second 2011 15 x 15 minute IMG,6028663,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2782e4b08da350d5e1cc,ScienceBase,2011-01-01
581d278de4b08da350d5e298,15 x 15 minute,gda,"{minY:33.24981481481481,minX:-88.75018518518522,maxY:33.50018518518518,maxX:-88.49981481481484}",181793207,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w088x75_ms_tupelo_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w088x75_ms_tupelo_2012_thumb.jpg,173.37 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x50_w088x75_ms_tupelo_2012 1/9 arc-second 2013 15 x 15 minute IMG,6028673,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278de4b08da350d5e298,ScienceBase,2013-01-01
581d278de4b08da350d5e2a8,15 x 15 minute,gda,"{minY:33.24981481481482,minX:-90.00018518518522,maxY:33.50018518518519,maxX:-89.74981481481484}",3319140,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w090x00_ms_yazoodeltamsrvrbsn_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x50_w090x00_ms_yazoodeltamsrvrbsn_2009_thumb.jpg,3.17 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x50_w090x00_ms_yazoodeltamsrvrbsn_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028676,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278de4b08da350d5e2a8,ScienceBase,2012-01-01
581d278fe4b08da350d5e315,15 x 15 minute,gda,"{minY:33.49981481481482,minX:-79.25018518518522,maxY:33.75018518518519,maxX:-78.99981481481484}",9588406,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w079x25_sc_16counties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w079x25_sc_16counties_2008_thumb.jpg,9.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x75_w079x25_sc_16counties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6028693,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d278fe4b08da350d5e315,ScienceBase,2009-01-01
581d2790e4b08da350d5e35b,15 x 15 minute,gda,"{minY:33.49981481481482,minX:-81.00018518518522,maxY:33.75018518518519,maxX:-80.74981481481484}",90368266,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w081x00_sc_16counties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w081x00_sc_16counties_2008_thumb.jpg,86.18 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x75_w081x00_sc_16counties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6028703,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2790e4b08da350d5e35b,ScienceBase,2009-01-01
581d2791e4b08da350d5e36b,15 x 15 minute,gda,"{minY:33.4998148148148,minX:-81.2501851851852,maxY:33.75018518518517,maxX:-80.99981481481483}",60246855,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w081x25_sc_lexingtonco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x75_w081x25_sc_lexingtonco_2010_thumb.jpg,57.46 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x75_w081x25_sc_lexingtonco_2010 1/9 arc-second 2013 15 x 15 minute IMG,6028706,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2791e4b08da350d5e36b,ScienceBase,2013-01-01
581d27cae4b08da350d5ea79,15 x 15 minute,gda,"{minY:33.99981481481482,minX:-81.00018518518522,maxY:34.25018518518519,maxX:-80.74981481481484}",602476,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w081x00_sc_16counties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w081x00_sc_16counties_2008_thumb.jpg,588.36 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x25_w081x00_sc_16counties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6028866,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cae4b08da350d5ea79,ScienceBase,2009-01-01
581d27cce4b08da350d5eb09,15 x 15 minute,gda,"{minY:33.99981481481482,minX:-83.50018518518522,maxY:34.25018518518519,maxX:-83.24981481481484}",1074933,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w083x50_ga_franklinco_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w083x50_ga_franklinco_2009_thumb.jpg,1.03 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x25_w083x50_ga_franklinco_2009 1/9 arc-second 2010 15 x 15 minute IMG,6028883,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cce4b08da350d5eb09,ScienceBase,2010-01-01
581d27cee4b08da350d5eb56,15 x 15 minute,gda,"{minY:33.99981481481482,minX:-88.75018518518522,maxY:34.25018518518519,maxX:-88.49981481481484}",328821,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w088x75_al_tennesseeriver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w088x75_al_tennesseeriver_2010_thumb.jpg,321.11 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x25_w088x75_al_tennesseeriver_2010 1/9 arc-second 2010 15 x 15 minute IMG,6028898,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cee4b08da350d5eb56,ScienceBase,2010-01-01
581d27d8e4b08da350d5ec82,15 x 15 minute,gda,"{minY:33.99981481481482,minX:-91.25018518518522,maxY:34.25018518518519,maxX:-90.99981481481484}",15121293,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w091x25_ms_yazoodeltamsrvrbsn_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w091x25_ms_yazoodeltamsrvrbsn_2009_thumb.jpg,14.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x25_w091x25_ms_yazoodeltamsrvrbsn_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028914,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27d8e4b08da350d5ec82,ScienceBase,2012-01-01
581d27d9e4b08da350d5ecad,15 x 15 minute,gda,"{minY:33.99981481481482,minX:-97.00018518518522,maxY:34.25018518518519,maxX:-96.74981481481484}",113997450,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w097x00_ok_washitariverbasin_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x25_w097x00_ok_washitariverbasin_2009_thumb.jpg,108.72 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x25_w097x00_ok_washitariverbasin_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028922,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27d9e4b08da350d5ecad,ScienceBase,2012-01-01
581d27dae4b08da350d5ece2,15 x 15 minute,gda,"{minY:34.249814814814805,minX:-76.50018518518522,maxY:34.500185185185174,maxX:-76.24981481481484}",183043115,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w076x50_nc_topobathy_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w076x50_nc_topobathy_2003_thumb.jpg,174.56 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x50_w076x50_nc_topobathy_2003 1/9 arc-second 2013 15 x 15 minute IMG,6028932,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27dae4b08da350d5ece2,ScienceBase,2013-01-01
581d27dbe4b08da350d5ecf4,15 x 15 minute,gda,"{minY:34.2498148148148,minX:-77.5001851851852,maxY:34.50018518518517,maxX:-77.24981481481483}",7984214,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w077x50_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w077x50_nc_statewide_2003_thumb.jpg,7.61 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x50_w077x50_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6028936,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27dbe4b08da350d5ecf4,ScienceBase,2012-01-01
581d27dde4b08da350d5ed3d,15 x 15 minute,gda,"{minY:34.24981481481482,minX:-80.00018518518522,maxY:34.50018518518519,maxX:-79.74981481481484}",199898238,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w080x00_sc_16counties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w080x00_sc_16counties_2008_thumb.jpg,190.64 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x50_w080x00_sc_16counties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6028950,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27dde4b08da350d5ed3d,ScienceBase,2009-01-01
581d27dde4b08da350d5ed47,15 x 15 minute,gda,"{minY:34.24981481481482,minX:-80.25018518518522,maxY:34.50018518518519,maxX:-79.99981481481484}",168884882,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w080x25_sc_16counties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w080x25_sc_16counties_2008_thumb.jpg,161.06 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x50_w080x25_sc_16counties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6028952,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27dde4b08da350d5ed47,ScienceBase,2009-01-01
581d27ebe4b08da350d5eeb3,15 x 15 minute,gda,"{minY:34.24981481481482,minX:-84.50018518518522,maxY:34.50018518518519,maxX:-84.24981481481484}",2510980,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w084x50_ga_forsyth_west_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w084x50_ga_forsyth_west_2009_thumb.jpg,2.39 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x50_w084x50_ga_forsyth_west_2009 1/9 arc-second 2010 15 x 15 minute IMG,6028983,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ebe4b08da350d5eeb3,ScienceBase,2010-01-01
581d27f6e4b08da350d5f017,15 x 15 minute,gda,"{minY:34.24981481481482,minX:-97.75018518518522,maxY:34.50018518518519,maxX:-97.49981481481484}",85903929,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w097x75_ok_washitariverbasin_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x50_w097x75_ok_washitariverbasin_2009_thumb.jpg,81.92 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x50_w097x75_ok_washitariverbasin_2009 1/9 arc-second 2012 15 x 15 minute IMG,6029010,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27f6e4b08da350d5f017,ScienceBase,2012-01-01
581d27f7e4b08da350d5f054,15 x 15 minute,gda,"{minY:34.499814814814805,minX:-76.50018518518522,maxY:34.750185185185174,maxX:-76.24981481481484}",187443986,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x75_w076x50_nc_topobathy_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x75_w076x50_nc_topobathy_2003_thumb.jpg,178.76 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x75_w076x50_nc_topobathy_2003 1/9 arc-second 2013 15 x 15 minute IMG,6029019,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27f7e4b08da350d5f054,ScienceBase,2013-01-01
581d27f8e4b08da350d5f077,15 x 15 minute,gda,"{minY:34.499814814814805,minX:-77.25018518518522,maxY:34.750185185185174,maxX:-76.99981481481484}",180687140,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x75_w077x25_nc_topobathy_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n34x75_w077x25_nc_topobathy_2003_thumb.jpg,172.32 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n34x75_w077x25_nc_topobathy_2003 1/9 arc-second 2013 15 x 15 minute IMG,6029025,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27f8e4b08da350d5f077,ScienceBase,2013-01-01
581d2822e4b08da350d5f357,15 x 15 minute,gda,"{minY:34.7498148148148,minX:-77.7501851851852,maxY:35.00018518518517,maxX:-77.49981481481483}",205227469,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w077x75_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w077x75_nc_statewide_2003_thumb.jpg,195.72 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x00_w077x75_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029120,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2822e4b08da350d5f357,ScienceBase,2012-01-01
581d2831e4b08da350d5f56b,15 x 15 minute,gda,"{minY:34.749814814814805,minX:-89.2501851851852,maxY:35.000185185185174,maxX:-88.99981481481483}",74752777,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w089x25_ms_yazoodeltamsrvrph2_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w089x25_ms_yazoodeltamsrvrph2_2009_thumb.jpg,71.29 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x00_w089x25_ms_yazoodeltamsrvrph2_2009 1/9 arc-second 2013 15 x 15 minute IMG,6029177,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2831e4b08da350d5f56b,ScienceBase,2013-01-01
581d2831e4b08da350d5f575,15 x 15 minute,gda,"{minY:34.749814814814805,minX:-89.5001851851852,maxY:35.000185185185174,maxX:-89.24981481481483}",120851541,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w089x50_ms_yazoodeltamsrvrph2_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w089x50_ms_yazoodeltamsrvrph2_2009_thumb.jpg,115.25 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x00_w089x50_ms_yazoodeltamsrvrph2_2009 1/9 arc-second 2013 15 x 15 minute IMG,6029178,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2831e4b08da350d5f575,ScienceBase,2013-01-01
