sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d28f7e4b08da350d60a20,10000 x 10000 meter,gda,"{minY:42.2321230960345,minX:-90.0915226140666,maxY:42.3253162416934,maxX:-89.9660285190067}",278816091,1.2711634622572193E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y469_IL_JoDaviessCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y469_IL_JoDaviessCo_2008_IMG_2015_thumb.jpg,265.90 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y469 IL JoDaviessCo 2008 IMG 2015,7219022,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f7e4b08da350d60a20,ScienceBase,2015-07-31
581d23fbe4b08da350d57a9d,10000 x 10000 meter,gda,"{minY:42.232123089835,minX:-72.0339714770548,maxY:42.3253162354897,maxX:-71.9084773820129}",104157743,1.2711634620175611E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y469_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y469_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,99.33 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y469 MA NE-CMGP-Snds 2013 IMG 2015,7100171,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23fbe4b08da350d57a9d,ScienceBase,2015-05-27
581d2801e4b08da350d5f125,10000 x 10000 meter,gda,"{minY:43.6978100950932,minX:-73.2626248485049,maxY:43.7898713932111,maxX:-73.1356399756852}",285746995,1.2706420440037113E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y485_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y485_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,272.51 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y485 VT Rutland-Lot8 2013 IMG 2016,8332445,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2801e4b08da350d5f125,ScienceBase,2016-07-28
581d23d6e4b08da350d576b7,10000 x 10000 meter,gda,"{minY:42.0490030030565,minX:-72.1461994143748,maxY:42.1422970712252,maxX:-72.0209353794355}",261892440,1.2702071904955612E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y467_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y467_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,249.76 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y467 MA NE-CMGP-Snds 2013 IMG 2015,7100157,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23d6e4b08da350d576b7,ScienceBase,2015-05-27
581d27cae4b08da350d5ea78,10000 x 10000 meter,gda,"{minY:44.1532943384649,minX:-121.624481953671,maxY:44.2449841174536,maxX:-121.49702943803}",45315663,1.2701747544470137E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y490_OR_PoleCreek_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y490_OR_PoleCreek_2013_IMG_2015_thumb.jpg,43.22 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x61y490 OR PoleCreek 2013 IMG 2015,6722602,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cae4b08da350d5ea78,ScienceBase,2015-01-12
581d24eee4b08da350d59704,10000 x 10000 meter,gda,"{minY:43.5157474788531,minX:-70.9826333510497,maxY:43.607927449007,maxX:-70.8558722431246}",184439785,1.2700380377911244E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y483_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y483_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,175.90 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x34y483 ME NRCS-Lot4 2013 IMG 2015,7561468,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24eee4b08da350d59704,ScienceBase,2015-09-23
581d253ee4b08da350d5a023,10000 x 10000 meter,gda,"{minY:43.9715876791419,minX:-70.623221370715,maxY:44.0634018076303,maxX:-70.4959903211807}",137727982,1.2696872680575351E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y488_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y488_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,131.35 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x37y488 ME NRCS-Lot4 2013 IMG 2015,7561432,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d253ee4b08da350d5a023,ScienceBase,2015-09-23
581d283ae4b08da350d5f642,10000 x 10000 meter,gda,"{minY:43.3335716683624,minX:-73.026326776633,maxY:43.4258683286957,maxX:-72.8997897734766}",279542520,1.2693975920715582E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x66y481_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x66y481_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,266.59 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x66y481 VT Rutland-Lot8 2013 IMG 2016,8332472,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d283ae4b08da350d5f642,ScienceBase,2016-07-28
581d27ece4b08da350d5eec6,10000 x 10000 meter,gda,"{minY:43.7897611266355,minX:-73.3842582891193,maxY:43.8816975711823,maxX:-73.2572491529905}",280000298,1.26916125413817E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x63y486_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x63y486_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,267.03 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x63y486 VT Rutland-Lot8 2013 IMG 2016,8332438,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ece4b08da350d5eec6,ScienceBase,2016-07-28
581d2528e4b08da350d59d3f,10000 x 10000 meter,gda,"{minY:43.7897611230923,minX:-70.742750843172,maxY:43.8816975676352,maxX:-70.6157417070563}",219287009,1.2691612539533912E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y486_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y486_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,209.13 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x36y486 ME NRCS-Lot4 2013 IMG 2015,7561448,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2528e4b08da350d59d3f,ScienceBase,2015-09-23
581d23fae4b08da350d57a7a,10000 x 10000 meter,gda,"{minY:42.142185323717,minX:-90.0296564626961,maxY:42.2353703933841,maxX:-89.9043532537797}",103193002,1.2691199353911196E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y468_IL_JoDaviessCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y468_IL_JoDaviessCo_2008_IMG_2015_thumb.jpg,98.41 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y468 IL JoDaviessCo 2008 IMG 2015,7219038,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23fae4b08da350d57a7a,ScienceBase,2015-07-31
581d28f7e4b08da350d60a17,10000 x 10000 meter,gda,"{minY:42.1421853238127,minX:-90.0956467498463,maxY:42.2353703934762,maxX:-89.9703435409345}",115720042,1.269119935295663E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y468_IL_JoDaviessCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y468_IL_JoDaviessCo_2008_IMG_2015_thumb.jpg,110.36 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y468 IL JoDaviessCo 2008 IMG 2015,7219027,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f7e4b08da350d60a17,ScienceBase,2015-07-31
581d25a2e4b08da350d5ab24,10000 x 10000 meter,gda,"{minY:44.4263324029636,minX:-70.2583246124033,maxY:44.5177646755055,maxX:-70.1306330795175}",3994317,1.2689828523576696E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y493_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y493_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,3.81 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x40y493 ME NRCS-Lot4 2013 IMG 2015,7561404,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25a2e4b08da350d5ab24,ScienceBase,2015-09-23
581d28c7e4b08da350d60491,10000 x 10000 meter,gda,"{minY:42.4181757354968,minX:-72.3260200751068,maxY:42.5111466629776,maxX:-72.20045131284}",82324820,1.2688869057389264E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x72y471_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x72y471_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,78.51 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x72y471 MA NE-CMGP-Snds 2013 IMG 2015,7100179,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28c7e4b08da350d60491,ScienceBase,2015-05-27
581d27fae4b08da350d5f0d9,10000 x 10000 meter,gda,"{minY:43.6078170436598,minX:-73.2652183621025,maxY:43.6998737901046,maxX:-73.1384315496044}",264946020,1.2685974786402684E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y484_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y484_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,252.67 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y484 VT Rutland-Lot8 2013 IMG 2016,8332452,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27fae4b08da350d5f0d9,ScienceBase,2016-07-28
581d250ae4b08da350d59971,10000 x 10000 meter,gda,"{minY:43.6078170392205,minX:-70.8615684465352,maxY:43.6998737856613,maxX:-70.7347816340522}",214671260,1.2685974784342329E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y484_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y484_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,204.73 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x35y484 ME NRCS-Lot4 2013 IMG 2015,7561462,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d250ae4b08da350d59971,ScienceBase,2015-09-23
581d2913e4b08da350d60d00,10000 x 10000 meter,gda,"{minY:41.9590718523973,minX:-89.9833207189351,maxY:42.0523575256624,maxX:-89.8582464813438}",272718654,1.2681684759268356E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y466_IL_12_County_CarollCo_2009_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y466_IL_12_County_CarollCo_2009_IMG_2015_thumb.jpg,260.08 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y466 IL 12-County-CarollCo 2009 IMG 2015,7229522,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2913e4b08da350d60d00,ScienceBase,2015-08-05
581d27cae4b08da350d5ea6f,10000 x 10000 meter,gda,"{minY:44.063291842246,minX:-121.626568238626,maxY:44.1549782130929,maxX:-121.499316033201}",31766576,1.268131350931428E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y489_OR_PoleCreek_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y489_OR_PoleCreek_2013_IMG_2015_thumb.jpg,30.29 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x61y489 OR PoleCreek 2013 IMG 2015,6722604,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cae4b08da350d5ea6f,ScienceBase,2015-01-12
581d2823e4b08da350d5f3a3,10000 x 10000 meter,gda,"{minY:43.4257577780819,minX:-73.1468805789262,maxY:43.5179328312483,maxX:-73.0203164642596}",286046185,1.2679966935524254E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y482_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y482_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,272.79 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x65y482 VT Rutland-Lot8 2013 IMG 2016,8332466,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2823e4b08da350d5f3a3,ScienceBase,2016-07-28
581d28f7e4b08da350d60a0e,10000 x 10000 meter,gda,"{minY:42.0522457792079,minX:-72.0997520989767,maxY:42.1454227979442,maxX:-71.9746388946258}",123253579,1.2670860126306707E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y467_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y467_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,117.54 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y467 MA NE-CMGP-Snds 2013 IMG 2015,7100156,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f7e4b08da350d60a0e,ScienceBase,2015-05-27
581d243ce4b08da350d5820a,10000 x 10000 meter,gda,"{minY:42.3282221802063,minX:-89.7955408061216,maxY:42.4211857306145,maxX:-89.6701633273729}",256088068,1.2668534331304783E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y470_IL_StephensonCo_2009_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y470_IL_StephensonCo_2009_IMG_2015_thumb.jpg,244.22 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x27y470 IL StephensonCo 2009 IMG 2015,7082699,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d243ce4b08da350d5820a,ScienceBase,2015-03-12
581d28c7e4b08da350d60487,10000 x 10000 meter,gda,"{minY:42.3282221776876,minX:-72.3298366766947,maxY:42.4211857280917,maxX:-72.2044591979566}",89795895,1.266853432967633E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x72y470_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x72y470_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,85.64 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x72y470 MA NE-CMGP-Snds 2013 IMG 2015,7100174,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28c7e4b08da350d60487,ScienceBase,2015-05-27
581d250ae4b08da350d59969,10000 x 10000 meter,gda,"{minY:43.5178224235872,minX:-70.8587897812818,maxY:43.6098746354033,maxX:-70.7322001035387}",221936696,1.266562604297825E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y483_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y483_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,211.66 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x35y483 ME NRCS-Lot4 2013 IMG 2015,7561469,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d250ae4b08da350d59969,ScienceBase,2015-09-23
581d23d6e4b08da350d5769c,10000 x 10000 meter,gda,"{minY:41.8691389026456,minX:-90.1373278546356,maxY:41.9624162066736,maxX:-90.0124425392768}",72935088,1.2661393283979169E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y465_IL_12_County_CarollCo_2009_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y465_IL_12_County_CarollCo_2009_IMG_2015_thumb.jpg,69.56 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y465 IL 12-County-CarollCo 2009 IMG 2015,7229538,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23d6e4b08da350d5769c,ScienceBase,2015-08-05
581d2913e4b08da350d60cf6,10000 x 10000 meter,gda,"{minY:41.8691389027441,minX:-89.9875574643334,maxY:41.9624162067687,maxX:-89.862672148979}",90637808,1.2661393283072952E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y465_IL_12_County_CarollCo_2009_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y465_IL_12_County_CarollCo_2009_IMG_2015_thumb.jpg,86.44 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y465 IL 12-County-CarollCo 2009 IMG 2015,7229525,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2913e4b08da350d60cf6,ScienceBase,2015-08-05
581d2419e4b08da350d57e8a,10000 x 10000 meter,gda,"{minY:42.1453111872466,minX:-89.9086275962677,maxY:42.2383783821137,maxX:-89.783476772347}",117796769,1.2659730948934216E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y468_IL_StephensonCo_2009_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y468_IL_StephensonCo_2009_IMG_2015_thumb.jpg,112.34 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y468 IL StephensonCo 2009 IMG 2015,7082681,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2419e4b08da350d57e8a,ScienceBase,2015-03-12
581d28dce4b08da350d6071b,10000 x 10000 meter,gda,"{minY:42.1453111878154,minX:-90.2165232315523,maxY:42.2383783826787,maxX:-90.0913724076355}",150393825,1.2659730948020837E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y468_IL_12_County_CarollCo_2009_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y468_IL_12_County_CarollCo_2009_IMG_2015_thumb.jpg,143.43 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x73y468 IL 12-County-CarollCo 2009 IMG 2015,7229514,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28dce4b08da350d6071b,ScienceBase,2015-08-05
581d28aae4b08da350d601c1,10000 x 10000 meter,gda,"{minY:42.4210743754377,minX:-90.4474479817689,maxY:42.5139253953341,maxX:-90.3220354403945}",270664942,1.2656737874098904E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x71y471_IL_JoDaviessCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x71y471_IL_JoDaviessCo_2008_IMG_2015_thumb.jpg,258.13 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x71y471 IL JoDaviessCo 2008 IMG 2015,7219008,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28aae4b08da350d601c1,ScienceBase,2015-07-31
581d27dae4b08da350d5ecd0,10000 x 10000 meter,gda,"{minY:43.791585696244,minX:-73.5085085461833,maxY:43.8833922612781,maxX:-73.3816750698856}",71520013,1.2656154654634589E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x62y486_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x62y486_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,68.21 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x62y486 VT Rutland-Lot8 2013 IMG 2016,8332437,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27dae4b08da350d5ecd0,ScienceBase,2016-07-28
581d253ee4b08da350d5a01a,10000 x 10000 meter,gda,"{minY:43.7915856926966,minX:-70.6183249262839,maxY:43.8833922577266,maxX:-70.4914914499995}",71847687,1.2656154652743532E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y486_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y486_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,68.52 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x37y486 ME NRCS-Lot4 2013 IMG 2015,7561449,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d253ee4b08da350d5a01a,ScienceBase,2015-09-23
581d27ece4b08da350d5eebc,10000 x 10000 meter,gda,"{minY:43.6097643836999,minX:-73.3890865457851,maxY:43.7016925148123,maxX:-73.2624728720399}",276935856,1.2650951186415454E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x63y484_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x63y484_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,264.11 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x63y484 VT Rutland-Lot8 2013 IMG 2016,8332451,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ece4b08da350d5eebc,ScienceBase,2016-07-28
581d28f7e4b08da350d60a05,10000 x 10000 meter,gda,"{minY:41.9623044701401,minX:-72.1038387605987,maxY:42.0554734628534,maxX:-71.9789146840938}",38781305,1.2650616388284519E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y466_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y466_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,36.98 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y466 MA NE-CMGP-Snds 2013 IMG 2015,7100152,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f7e4b08da350d60a05,ScienceBase,2015-05-27
581d23f9e4b08da350d57a5f,10000 x 10000 meter,gda,"{minY:41.9623044666376,minX:-72.0210853121152,maxY:42.055473459347,maxX:-71.8961612356224}",15905648,1.2650616386528753E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y466_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y466_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,15.17 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y466 MA NE-CMGP-Snds 2013 IMG 2015,7100154,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23f9e4b08da350d57a5f,ScienceBase,2015-05-27
581d27a4e4b08da350d5e601,10000 x 10000 meter,gda,"{minY:44.2463160863288,minX:-121.872821428414,maxY:44.3377431383949,maxX:-121.745531883245}",1276864,1.2649157209785267E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y491_OR_PoleCreek_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y491_OR_PoleCreek_2013_IMG_2015_thumb.jpg,1.22 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x59y491 OR PoleCreek 2013 IMG 2015,6722597,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27a4e4b08da350d5e601,ScienceBase,2015-01-12
