sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2702e4b08da350d5d0fa,1 x 1 degree,gda,"{minY:35.99833333333,minX:-99.00166666667,maxY:37.00166666666,maxX:-97.99833333334}",40919079,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n37w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn37w099_1_thumb.jpg,39.02 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n37w099 1 arc-second 2013 1 x 1 degree ArcGrid,6015257,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2702e4b08da350d5d0fa,ScienceBase,2013-01-01
581d2703e4b08da350d5d10e,1 x 1 degree,gda,"{minY:35.99833333333,minX:-111.0016666667,maxY:37.00166666666,maxX:-109.9983333334}",42116010,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n37w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn37w111_1_thumb.jpg,40.16 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n37w111 1 arc-second 2013 1 x 1 degree ArcGrid,6015269,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2703e4b08da350d5d10e,ScienceBase,2013-01-01
581d2704e4b08da350d5d13a,1 x 1 degree,gda,"{minY:35.99833333333,minX:-123.0016666667,maxY:37.00166666666,maxX:-121.9983333334}",686131,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n37w123.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn37w123_1_thumb.jpg,670.05 KB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n37w123 1 arc-second 2013 1 x 1 degree ArcGrid,6015281,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2704e4b08da350d5d13a,ScienceBase,2013-01-01
581d2706e4b08da350d5d1aa,1 x 1 degree,gda,"{minY:36.99833333333,minX:-111.0016666667,maxY:38.00166666666,maxX:-109.9983333334}",42321070,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n38w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn38w111_1_thumb.jpg,40.36 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n38w111 1 arc-second 2013 1 x 1 degree ArcGrid,6015317,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2706e4b08da350d5d1aa,ScienceBase,2013-01-01
581d270fe4b08da350d5d2e4,1 x 1 degree,gda,"{minY:37.99833333333,minX:-94.00166666667,maxY:39.00166666666,maxX:-92.99833333334}",42148243,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n39w094.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn39w094_1_thumb.jpg,40.20 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n39w094 1 arc-second 2013 1 x 1 degree ArcGrid,6015350,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270fe4b08da350d5d2e4,ScienceBase,2013-01-01
581d2710e4b08da350d5d30a,1 x 1 degree,gda,"{minY:37.99833333333,minX:-114.0016666667,maxY:39.00166666667,maxX:-112.9983333333}",38236364,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n39w114.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn39w114_1_thumb.jpg,36.47 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n39w114 1 arc-second 2013 1 x 1 degree ArcGrid,6015370,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2710e4b08da350d5d30a,ScienceBase,2013-01-01
581d2711e4b08da350d5d313,1 x 1 degree,gda,"{minY:37.99833333333,minX:-116.0016666667,maxY:39.00166666666,maxX:-114.9983333334}",42132508,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n39w116.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn39w116_1_thumb.jpg,40.18 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n39w116 1 arc-second 2013 1 x 1 degree ArcGrid,6015372,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2711e4b08da350d5d313,ScienceBase,2013-01-01
581d2715e4b08da350d5d340,1 x 1 degree,gda,"{minY:37.99833333333,minX:-124.0016666667,maxY:39.00166666666,maxX:-122.9983333334}",13372359,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n39w124.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn39w124_1_thumb.jpg,12.75 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n39w124 1 arc-second 2013 1 x 1 degree ArcGrid,6015380,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2715e4b08da350d5d340,ScienceBase,2013-01-01
581d271ee4b08da350d5d4b1,1 x 1 degree,gda,"{minY:38.99833333333,minX:-122.0016666667,maxY:40.00166666666,maxX:-120.9983333334}",39986761,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n40w122.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn40w122_1_thumb.jpg,38.13 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n40w122 1 arc-second 2013 1 x 1 degree ArcGrid,6015428,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d271ee4b08da350d5d4b1,ScienceBase,2013-01-01
581d2721e4b08da350d5d514,1 x 1 degree,gda,"{minY:39.99833333333,minX:-121.0016666667,maxY:41.00166666666,maxX:-119.9983333334}",38915900,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n41w121.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn41w121_1_thumb.jpg,37.11 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n41w121 1 arc-second 2013 1 x 1 degree ArcGrid,6015480,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2721e4b08da350d5d514,ScienceBase,2013-01-01
581d272ae4b08da350d5d671,1 x 1 degree,gda,"{minY:40.998333332552,minX:-92.001666667079,maxY:42.001666666688,maxX:-90.998333332943}",58440846,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n42w092.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n42w092_1_thumb.jpg,55.73 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n42w092 1 arc-second 20141003 1 x 1 degree ArcGrid,6699108,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d272ae4b08da350d5d671,ScienceBase,2014-10-03
581d272ae4b08da350d5d684,1 x 1 degree,gda,"{minY:40.99833333333,minX:-98.00166666667,maxY:42.00166666666,maxX:-96.99833333334}",37822856,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n42w098.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn42w098_1_thumb.jpg,36.07 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n42w098 1 arc-second 2013 1 x 1 degree ArcGrid,6015512,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d272ae4b08da350d5d684,ScienceBase,2013-01-01
581d272be4b08da350d5d68c,1 x 1 degree,gda,"{minY:40.99833333333,minX:-102.0016666667,maxY:42.00166666666,maxX:-100.9983333334}",38185946,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n42w102.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn42w102_1_thumb.jpg,36.42 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n42w102 1 arc-second 2013 1 x 1 degree ArcGrid,6015516,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d272be4b08da350d5d68c,ScienceBase,2013-01-01
581d272de4b08da350d5d6b3,1 x 1 degree,gda,"{minY:40.99833333333,minX:-111.0016666667,maxY:42.00166666674,maxX:-109.9983333333}",40683262,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n42w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn42w111_1_thumb.jpg,38.80 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n42w111 1 arc-second 2013 1 x 1 degree ArcGrid,6015525,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d272de4b08da350d5d6b3,ScienceBase,2013-01-01
581d272de4b08da350d5d6e0,1 x 1 degree,gda,"{minY:40.99833333333,minX:-119.0016666667,maxY:42.00166666674,maxX:-117.9983333333}",38096955,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n42w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn42w119_1_thumb.jpg,36.33 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n42w119 1 arc-second 2013 1 x 1 degree ArcGrid,6015533,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d272de4b08da350d5d6e0,ScienceBase,2013-01-01
581d2732e4b08da350d5d749,1 x 1 degree,gda,"{minY:41.99833333333,minX:-84.00166666667,maxY:43.00166666666,maxX:-82.99833333334}",39817355,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n43w084.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn43w084_1_thumb.jpg,37.97 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n43w084 1 arc-second 2013 1 x 1 degree ArcGrid,6015553,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2732e4b08da350d5d749,ScienceBase,2013-01-01
581d2739e4b08da350d5d832,1 x 1 degree,gda,"{minY:41.99833333333,minX:-93.00166666667,maxY:43.00166666666,maxX:-91.99833333334}",41610329,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n43w093.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn43w093_1_thumb.jpg,39.68 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n43w093 1 arc-second 2013 1 x 1 degree ArcGrid,6015562,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2739e4b08da350d5d832,ScienceBase,2013-01-01
581d273ae4b08da350d5d84e,1 x 1 degree,gda,"{minY:41.99833333333,minX:-107.0016666667,maxY:43.00166666666,maxX:-105.9983333334}",40653242,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n43w107.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn43w107_1_thumb.jpg,38.77 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n43w107 1 arc-second 2013 1 x 1 degree ArcGrid,6015576,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d273ae4b08da350d5d84e,ScienceBase,2013-01-01
581d273ce4b08da350d5d869,1 x 1 degree,gda,"{minY:41.99833333333,minX:-115.0016666667,maxY:43.00166666666,maxX:-113.9983333334}",39901488,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n43w115.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn43w115_1_thumb.jpg,38.05 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n43w115 1 arc-second 2013 1 x 1 degree ArcGrid,6015584,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d273ce4b08da350d5d869,ScienceBase,2013-01-01
581d2746e4b08da350d5d9ee,1 x 1 degree,gda,"{minY:42.99833333333,minX:-93.00166666667,maxY:44.00166666666,maxX:-91.99833333334}",41782434,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n44w093.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn44w093_1_thumb.jpg,39.85 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n44w093 1 arc-second 2013 1 x 1 degree ArcGrid,6015624,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2746e4b08da350d5d9ee,ScienceBase,2013-01-01
581d2747e4b08da350d5da09,1 x 1 degree,gda,"{minY:42.99833333333,minX:-104.0016666667,maxY:44.00166666666,maxX:-102.9983333334}",41816208,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n44w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn44w104_1_thumb.jpg,39.88 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n44w104 1 arc-second 2013 1 x 1 degree ArcGrid,6015635,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2747e4b08da350d5da09,ScienceBase,2013-01-01
581d2747e4b08da350d5da10,1 x 1 degree,gda,"{minY:42.99833333333,minX:-106.0016666667,maxY:44.00166666666,maxX:-104.9983333334}",40557704,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n44w106.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn44w106_1_thumb.jpg,38.68 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n44w106 1 arc-second 2013 1 x 1 degree ArcGrid,6015637,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2747e4b08da350d5da10,ScienceBase,2013-01-01
581d2748e4b08da350d5da2b,1 x 1 degree,gda,"{minY:42.99833333333,minX:-119.0016666667,maxY:44.00166666666,maxX:-117.9983333334}",38623950,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n44w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn44w119_1_thumb.jpg,36.83 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n44w119 1 arc-second 2013 1 x 1 degree ArcGrid,6015650,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2748e4b08da350d5da2b,ScienceBase,2013-01-01
581d274ee4b08da350d5da7d,1 x 1 degree,gda,"{minY:43.99833333333,minX:-78.00166666667,maxY:45.00166666666,maxX:-76.99833333334}",28949510,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n45w078.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn45w078_1_thumb.jpg,27.61 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n45w078 1 arc-second 2013 1 x 1 degree ArcGrid,6015674,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d274ee4b08da350d5da7d,ScienceBase,2013-01-01
581d2755e4b08da350d5dbda,1 x 1 degree,gda,"{minY:43.99833333333,minX:-87.00166666667,maxY:45.00166666666,maxX:-85.99833333334}",10206070,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n45w087.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn45w087_1_thumb.jpg,9.73 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n45w087 1 arc-second 2013 1 x 1 degree ArcGrid,6015683,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2755e4b08da350d5dbda,ScienceBase,2013-01-01
581d27d3e4b08da350d5ebaf,1 x 1 degree,gda,"{minY:50.99833333333,minX:-88.00166666667,maxY:52.00166666666,maxX:-86.99833333334}",15963680,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n52w088.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn52w088_1_thumb.jpg,15.22 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n52w088 1 arc-second 2013 1 x 1 degree ArcGrid,6016176,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27d3e4b08da350d5ebaf,ScienceBase,2013-01-01
581d27d4e4b08da350d5ebea,1 x 1 degree,gda,"{minY:50.99833333333,minX:-102.0016666667,maxY:52.00166666666,maxX:-100.9983333334}",20593813,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n52w102.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn52w102_1_thumb.jpg,19.64 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n52w102 1 arc-second 2013 1 x 1 degree ArcGrid,6016190,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27d4e4b08da350d5ebea,ScienceBase,2013-01-01
581d27d6e4b08da350d5ec2a,1 x 1 degree,gda,"{minY:50.99833333333,minX:-118.0016666667,maxY:52.00166666666,maxX:-116.9983333334}",43396873,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n52w118.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn52w118_1_thumb.jpg,41.39 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n52w118 1 arc-second 2013 1 x 1 degree ArcGrid,6016206,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27d6e4b08da350d5ec2a,ScienceBase,2013-01-01
581d27e1e4b08da350d5ed73,1 x 1 degree,gda,"{minY:51.99833333333,minX:-60.00166666667,maxY:53.00166666666,maxX:-58.99833333334}",28761716,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w060.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w060_1_thumb.jpg,27.43 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w060 1 arc-second 2013 1 x 1 degree ArcGrid,6016224,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27e1e4b08da350d5ed73,ScienceBase,2013-01-01
581d27e1e4b08da350d5ed86,1 x 1 degree,gda,"{minY:51.99833333333,minX:-65.00166666667,maxY:53.00166666666,maxX:-63.99833333334}",25058051,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w065.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w065_1_thumb.jpg,23.90 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w065 1 arc-second 2013 1 x 1 degree ArcGrid,6016229,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27e1e4b08da350d5ed86,ScienceBase,2013-01-01
581d27e3e4b08da350d5edc1,1 x 1 degree,gda,"{minY:51.99833333333,minX:-80.00166666667,maxY:53.00166666666,maxX:-78.99833333334}",1358479,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w080.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w080_1_thumb.jpg,1.30 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w080 1 arc-second 2013 1 x 1 degree ArcGrid,6016244,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27e3e4b08da350d5edc1,ScienceBase,2013-01-01
581d27e9e4b08da350d5ee4a,1 x 1 degree,gda,"{minY:51.99833333333,minX:-97.00166666667,maxY:53.00166666666,maxX:-95.99833333334}",15713225,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w097.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w097_1_thumb.jpg,14.99 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w097 1 arc-second 2013 1 x 1 degree ArcGrid,6016261,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27e9e4b08da350d5ee4a,ScienceBase,2013-01-01
581d27e9e4b08da350d5ee54,1 x 1 degree,gda,"{minY:51.99833333333,minX:-98.00166666667,maxY:53.00166666666,maxX:-96.99833333334}",2848719,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w098.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w098_1_thumb.jpg,2.72 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w098 1 arc-second 2013 1 x 1 degree ArcGrid,6016262,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27e9e4b08da350d5ee54,ScienceBase,2013-01-01
581d27f0e4b08da350d5ef39,1 x 1 degree,gda,"{minY:51.99833333333,minX:-108.0016666667,maxY:53.00166666666,maxX:-106.9983333334}",19835863,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w108.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w108_1_thumb.jpg,18.92 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w108 1 arc-second 2013 1 x 1 degree ArcGrid,6016272,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27f0e4b08da350d5ef39,ScienceBase,2013-01-01
581d2806e4b08da350d5f152,1 x 1 degree,gda,"{minY:52.99833333333,minX:-104.0016666667,maxY:54.00166666666,maxX:-102.9983333334}",11020041,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n54w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn54w104_1_thumb.jpg,10.51 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n54w104 1 arc-second 2013 1 x 1 degree ArcGrid,6016346,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2806e4b08da350d5f152,ScienceBase,2013-01-01
581d2806e4b08da350d5f15b,1 x 1 degree,gda,"{minY:52.99833333333,minX:-105.0016666667,maxY:54.00166666666,maxX:-103.9983333334}",14485898,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n54w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn54w105_1_thumb.jpg,13.81 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n54w105 1 arc-second 2013 1 x 1 degree ArcGrid,6016347,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2806e4b08da350d5f15b,ScienceBase,2013-01-01
581d2807e4b08da350d5f186,1 x 1 degree,gda,"{minY:52.99833333333,minX:-111.0016666667,maxY:54.00166666666,maxX:-109.9983333334}",24086013,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n54w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn54w111_1_thumb.jpg,22.97 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n54w111 1 arc-second 2013 1 x 1 degree ArcGrid,6016353,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2807e4b08da350d5f186,ScienceBase,2013-01-01
581d2816e4b08da350d5f23f,1 x 1 degree,gda,"{minY:52.99833333333,minX:-127.0016666667,maxY:54.00166666666,maxX:-125.9983333334}",35328531,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n54w127.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn54w127_1_thumb.jpg,33.69 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n54w127 1 arc-second 2013 1 x 1 degree ArcGrid,6016369,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2816e4b08da350d5f23f,ScienceBase,2013-01-01
